Brand,Name,Price
ALEMBIC PHARMACEUTICALS,PEGTEARS EYE DROPS,379
SUN PHARMA,EYEMIST EYE GEL 10GM,379
AKUMENTIS HEALTHCARE LTD,ZEROSTIFF TOTAL CAPSULE 10'S,380
ALEMBIC PHARMACEUTICALS,FREEGO 150GM GRANULES,380
CHOROID LABS,OSMOLUBE HY EYE DROPS 10ML,380
ELIO BIO CARE LIFESCIENCES PVT LTD,BIO BPH STRIP OF 10 TABLETS,380
KIM LABORATORIES,KLMC 1000MG BOTTLE OF 20 EFFERVESCENT TABLETS,380
KIM LABORATORIES,KLMC 1000MG BOTTLE OF 20 EFFERVESCENT TABLETS,380
KIM LABORATORIES,KLMC 1000MG BOTTLE OF 20 EFFERVESCENT TABLETS,380
KOYE PHARMACEUTICALS PVT LTD,COECORAL TOTAL TAB 10'S,380
ZUVENTUS HEALTH CARE LTD,TENDOFIRM CAPSULE 15'S,381
ZUVENTUS HEALTH CARE LTD,TENDOFIRM CAPSULE 15'S,381
ZUVENTUS HEALTH CARE LTD,TENDOFIRM CAPSULE 15'S,381
ABBOTT HEALTHCARE PVT LTD,TVAKSH FACEGLOW 15GM,382
ABBOTT HEALTHCARE PVT LTD,TVAKSH FACEGLOW 15GM,382
ABBOTT HEALTHCARE PVT LTD,TVAKSH FACEGLOW 15GM,382
INDCHEMIE HEALTH SPECIALITIES PVT LTD,ZECAL GOLD BOTTLE OF 30 TABLETS,383
INDCHEMIE HEALTH SPECIALITIES PVT LTD,ZECAL MAX BOTTLE OF 30 TABLETS,383
INDCHEMIE HEALTH SPECIALITIES PVT LTD,ZECAL GOLD BOTTLE OF 30 TABLETS,383
INDCHEMIE HEALTH SPECIALITIES PVT LTD,ZECAL MAX BOTTLE OF 30 TABLETS,383
ABBOTT INDIA LTD,ANTOXIPAN STRIP OF 15 TABLETS,385
ABBOTT INDIA LTD,ANTOXIPAN STRIP OF 15 TABLETS,385
EMCURE PHARMACEUTICALS LTD,OROFER XT STRIP OF 30 TABLETS,385
STEADFAST MEDISHIELD PVT LTD,AWAYTOX CAPSULE,385
STEADFAST MEDISHIELD PVT LTD,AWAYTOX CAPSULE,385
SUN PHARMA,SONATA LR STRIP OF 10 CAPSULES,385
ABBOTT INDIA LTD,GUT RENEW CAP,387
ALNA BIOTECH,JIVAK CAPSULE,387
EYEKARE KILITCH LTD,LIKETEARS PLUS BOTTLE OF 10ML EYE DROPS,387
INTAS PHARMACEUTICALS LTD,LOOZPEG ORANGE FLAV ORAL SOLUTION 200ML,389
INTAS PHARMACEUTICALS LTD,LOOZPEG ORANGE FLAV ORAL SOLUTION 200ML,389
INTAS PHARMACEUTICALS LTD,LOOZPEG ORANGE FLAV ORAL SOLUTION 200ML,389
AMBROZO NEUTRACEUTICAL,BORNVIT CAP 30'S,390
AMWILL HEALTHCARE,NEW KROMAGLO CREAM 20GM,390
CENTURY LIFE SCIENCE PVT LTD,ALMUTASE CAPSULE 10'S,390
CURATIO HEALTHCARE INDIA PVT LTD,ALDRY LOTION 150GM,390
CURATIO HEALTHCARE INDIA PVT LTD,ALDRY LOTION 150GM,390
FOURRTS INDIA LABORATORIES PVT LTD,TOCOFIL 200MG STRIP OF 10 CAPSULES,390
FRIMLINE PVT LTD,FERRONOMIC PLUS TABLET 10'S,390
FRIMLINE PVT LTD,IRONEMIC STRIP OF 10 TABLETS,390
FRIMLINE PVT LTD,FERRONEMIA PLUS TABLET 10'S,390
FRIMLINE PVT LTD,IRONEMIC STRIP OF 10 TABLETS,390
FRIMLINE PVT LTD,FERRONOMIC PLUS TABLET 10'S,390
FRIMLINE PVT LTD,FERRONOMIC PLUS TABLET 10'S,390
FRIMLINE PVT LTD,FERRONOMIC TABLET 10'S,390
FRIMLINE PVT LTD,FERRONEMIA PLUS TABLET 10'S,390
KLM LABORATORIES PVT LTD,TYROLITE CREAM 10GM,390
KLM LABORATORIES PVT LTD,XEROLENE CREAM 50GM,390
ORGANON INDIA LIMITED,MIQ 100MG CAP 10'S,390
SUNDYOTA NUMANDIS PHARMA PVT LTD,SUNMUNE SUGAR FREE BOTTLE OF 100ML SYRUP,390
SUNDYOTA NUMANDIS PHARMA PVT LTD,SUNMUNE SUGAR FREE BOTTLE OF 100ML SYRUP,390
TORRENT PHARMACEUTICALS LTD,SHELCAL CT MAX CAP 15'S,390
ZUVENTUS HEALTH CARE LTD,GUTCLEAR IG POWDER 180GM,390
AKUMS DRUGS AND PHARMACEUTICAL LTD,FOMIRA EYE DROP 10ML,393
AKUMS DRUGS AND PHARMACEUTICAL LTD,FOMIRA EYE DROP 10ML,393
INTAS PHARMACEUTICALS LTD,LOOZ 20% ENEMA 275ML,394
INTAS PHARMACEUTICALS LTD,LOOZ 20% ENEMA 275ML,394
AKUMENTIS HEALTHCARE LTD,NEWBONA ACTIVE STRIP OF 15 TABLETS,395
AKUMENTIS HEALTHCARE LTD,NEWBONA ACTIVE STRIP OF 15 TABLETS,395
DR REDDY'S LABORATORIES LTD,HYDROHEAL AM TUBE OF 50GM GEL,395
DR REDDY'S LABORATORIES LTD,HYDROHEAL AM TUBE OF 50GM GEL,395
DR REDDY'S LABORATORIES LTD,HYDROHEAL AM TUBE OF 50GM GEL,395
GLENMARK PHARMACEUTICALS,MARKLYTE CREAM,395
KINEDEX HEALTHCARE PVT LTD,ROSIFLEX C BOTTLE OF 20 CAPSULES,396
MEDLEY PHARMACEUTICAL PVT LTD,GYNEJOY CAP 30'S,396
MEDLEY PHARMACEUTICAL PVT LTD,GYNEJOY CAP 30'S,396
MEDLEY PHARMACEUTICAL PVT LTD,GYNEJOY CAP 30'S,396
CALREN CARE LIFESCIENCES PVT LTD,NEPHRO Q10 STRIP OF 10 CAPSULES,397
ABBOTT HEALTHCARE PVT LTD,ESSENTIALE L 1GM STRIP OF 10 CAPSULES,399
ABBOTT HEALTHCARE PVT LTD,SOLSPRE NASAL SPRAY 100ML,399
ABBOTT HEALTHCARE PVT LTD,ESSENTIALE L 1GM STRIP OF 10 CAPSULES,399
ADROIT BIOMED LIMITED,ENERC 1000MG ORANGE FLAVOUR BOTTLE OF 20 TABLETS,399
ADROIT BIOMED LIMITED,ESCOR Z LEMON FLAV SF TAB 20`S,399
ALCHEM PHYTOCEUTICALS LTD,MIRAQULE 100MG CAP,399
BLISSON MEDIPLUS PRIVATE LIMITED,STIFFGON RS BOTTLE OF 14 CAPSULES,399
BLISSON MEDIPLUS PRIVATE LIMITED,STIFFGON PRO STRIP OF 10 TABLETS,399
HEGDE AND HEGDE PHARMACEUTICA LLP,DERMADEW ALOE CREAM 150GM,399
IM HEALTHCARE PRIVATE LIMITED,ZINGAVITA STRONG IMMUNITY - MULTIVITAMIN GUMMIES FOR KIDS - 1 JAR(30 GUMMIES),399
IM HEALTHCARE PRIVATE LIMITED,ZINGAVITA STRONG IMMUNITY - MULTIVITAMIN GUMMIES FOR KIDS - 1 JAR(30 GUMMIES),399
IM HEALTHCARE PRIVATE LIMITED,ZINGAVITA STRONG IMMUNITY - MULTIVITAMIN GUMMIES FOR KIDS - 1 JAR(30 GUMMIES),399
KOYE PHARMACEUTICALS PVT LTD,GOECYST DS STRIP OF 10 CHEWABLE TABLETS,399
KOYE PHARMACEUTICALS PVT LTD,GOESTRESS CAP 15'S,399
KOYE PHARMACEUTICALS PVT LTD,GOECYST DS STRIP OF 10 CHEWABLE TABLETS,399
KOYE PHARMACEUTICALS PVT LTD,GOESTRESS CAP 15'S,399
MACLEODS PHARMACEUTICALS,SETFRAC PLUS STRIP OF 15 TABLETS,399
ROSTRUMED BIOTECH PVT LTD,CARTIJ FORTE STRIP OF 10 TABLETS,399
SANZYME LTD,NU BPH STRIP OF 10 CAPSULES,399
SCITECH SPECIALITIES PVT LTD,ESCOR-Z EFFERVESCENT TABLETS LIME AND LEMON FLAVOR - 20 TABLETS,399
SCITECH SPECIALITIES PVT LTD,ESCOR-Z EFFERVESCENT TABLETS ORANGE FLAVOR - 20 TABLETS,399
SCITECH SPECIALITIES PVT LTD,ESCOR-Z EFFERVESCENT TABLETS LIME AND LEMON FLAVOR - 20 TABLETS,399
SCITECH SPECIALITIES PVT LTD,ESCOR-Z EFFERVESCENT TABLETS ORANGE FLAVOR - 20 TABLETS,399
SUREMED LIFECARE PVT LTD,DHEA SURE STRIP OF 10 TABLETS,399
TABLETS INDIA LTD,DOWNLOAD GRANULES 180GM,399
TABLETS INDIA LTD,DOWNLOAD GRANULES 180GM,399
TABLETS INDIA LTD,DOWNLOAD GRANULES 180GM,399
TABLETS INDIA LTD,DOWNLOAD GRANULES 180GM,399
TORRENT PHARMACEUTICALS LTD,COBASWIFT NS BOTTLE OF 5ML NASAL SPRAY,399
TORRENT PHARMACEUTICALS LTD,COBASWIFT NS BOTTLE OF 5ML NASAL SPRAY,399
BIOKINDLE LIFESCIENCES PVT LTD,TOXIPHAGE STRIP OF 10 CAPSULES,400
INFLUX HEALTHCARE,SETU FISH OIL BOTTLE OF 30 CAPSULES,400
INFLUX HEALTHCARE,SETU FISH OIL BOTTLE OF 30 CAPSULES,400
MEDLEY PHARMACEUTICAL PVT LTD,EVEBACT CAPSULE 28'S,400
ZYDUS CADILA HEALTHCARE LTD,NASOCLEAR MIST NASAL SPRAY 100ML,402
ZYDUS CADILA HEALTHCARE LTD,NASOCLEAR MIST NASAL SPRAY 100ML,402
LUPIN,PYLOFLUSH CAPSULE 10'S,405
LUPIN,PYLOFLUSH CAPSULE 10'S,405
LUPIN,PYLOFLUSH CAPSULE 10'S,405
WIN-MEDICARE PVT LTD,HEPAMERZ OA SYP 100ML,405
LUPIN,DEXLUZ LEMON FLAVOUR BOTTLE OF 160ML SOLUTION,407
LUPIN,DEXLUZ LEMON FLAVOUR BOTTLE OF 160ML SOLUTION,407
ENTOD PHARMACEUTICALS PVT LTD,LACRYL ULTRA EYE DROPS 10ML,409
PHARMED PRIVATE LIMITED,CARTIGEN FORTE PLUS STRIP OF 10 TABLETS,409
INDCHEMIE HEALTH SPECIALITIES PVT LTD,NEW ZECAL GOLD 250MG/1000IU BOTTLE OF 30 TABLETS,410
INDCHEMIE HEALTH SPECIALITIES PVT LTD,NEW ZECAL GOLD 250MG/1000IU BOTTLE OF 30 TABLETS,410
TORRENT PHARMACEUTICALS LTD,VIZYLAC GG CAPSULE 10'S,412
TORRENT PHARMACEUTICALS LTD,VIZYLAC GG CAPSULE 10'S,412
ZUVENTUS HEALTH CARE LTD,PLATFAST TABLET 15'S,412
ZUVENTUS HEALTH CARE LTD,PLATFAST TABLET 15'S,412
ABBOTT INDIA LTD,EVITOL CAPSULE 15'S,413
NULIFE PHARMACEUTICALS,U LAC CREAM 90GM,413
WALLACE PHARMACEUTICALS,LUBRIJOINT 500MG BOTTLE OF 60 TABLETS,413
WALLACE PHARMACEUTICALS,LUBRIJOINT 500MG BOTTLE OF 60 TABLETS,413
WALLACE PHARMACEUTICALS,LUBRIJOINT 500MG BOTTLE OF 60 TABLETS,413
WALLACE PHARMACEUTICALS,LUBRIJOINT 500MG BOTTLE OF 60 TABLETS,413
KOYE PHARMACEUTICALS PVT LTD,COETRIE STRIP OF 10 CAPSULES,415
SUN PHARMA,LACTIFIBER GRANULES 180GM,415
SUN PHARMA,LACTIFIBER GRANULES 180GM,415
SUN PHARMA,LACTIFIBER GRANULES 180GM,415
SUN PHARMA,LACTIFIBER GRANULES 180GM,415
SUN PHARMA,NORMO TEARS EYE DROPS 10ML,419
,PBGENIX CAP 10'S,419
,PBGENIX CAP 10'S,419
ALEMBIC PHARMACEUTICALS,COBUILT PLUS TABLET 14'S,420
ALEMBIC PHARMACEUTICALS,COBUILT PLUS TABLET 14'S,420
FOURRTS INDIA LABORATORIES PVT LTD,K MAC UTI TAB 10'S,420
RANBAXY LABORATORIES (SUN PHARMA),TUFPRO SUSP 1*10,420
RANBAXY LABORATORIES (SUN PHARMA),TUFPRO SUSP 1*10,420
ALKEM LABORATORIES LTD,OLESOFT MAX CREAM 150GM,422
INTAS PHARMACEUTICALS LTD,CALINTA FRAC TABLET,422
INTAS PHARMACEUTICALS LTD,ECOMOIST ULTRA EYE DROPS 10ML,422
LUPIN,SINOPURE NASAL SOL POWDER STARTER KIT,423
LUPIN,SINOPURE NASAL SOL POWDER STARTER KIT,423
MAX FORD LABS,COENJOY 100MG STRIP OF 10 CAPSULES,423
MAX FORD LABS,COENJOY 100MG STRIP OF 10 CAPSULES,423
TABLETS INDIA LTD,ASTYMIN Z FORTE PACKET OF 2*15 CAPSULES,423
ALTEUS BIOGENICS PVT LTD,METMAX STRIP OF 15 TABLETS,425
ALTEUS BIOGENICS PVT LTD,METMAX STRIP OF 15 TABLETS,425
FOURRTS INDIA LABORATORIES PVT LTD,TOCOFIL 200MG STRIP OF 15 CAPSULES,425
LUPIN,RECLAIM AG STRIP OF 10 VEGE CAPSULES,428
DELVIN FORMULATIONS PVT LTD,GASOFILM STRIPS,429
DR REDDY'S LABORATORIES LTD,DELCYNISE STRIP OF 10 TABLETS,429
DR REDDY'S LABORATORIES LTD,DELCYNISE STRIP OF 10 TABLETS,429
DR REDDY'S LABORATORIES LTD,DELCYNISE STRIP OF 10 TABLETS,429
ETHNIC BIOTECH,MOR Q10 CAP 10'S,429
LA RENON HEALTHCARE PVT LTD,NEURONOMIC TAB 10'S,429
MIBSONS PHARMACEUTICAL PVT LTD,MIBOMEGA PLUS CAP 10'S,429
BIOPHAR LIFESCIENCES PVT LTD,CARQ-L TAB 10'S,430
KURESYS LABS PVT LTD,NUMETHOXA CAP 10'S,430
KURESYS LABS PVT LTD,NUMETHOXA CAP 10'S,430
OPSISCARE LIFESCIENCSE PVT LTD,MAXGM OD TABS 30'S,430
UNIVERSAL NUTRISCIENCE PRIVATE LIMITED,MEGA FREEFLEX JOINT HEALTH TABLETS STRIP OF 10,430
MEYER ORGANICS PVT LTD,CALCIFLAVONE PLUS TABLET 15'S,434
ABBOTT INDIA LTD,CYSTOFERT STRIP OF 10 TABLETS,435
SUN PHARMA,FLAVOJOINT 500MG TABLET,435
TABLETS INDIA LTD,ASTYMIN M FORTE CAPSULE 2*15'S,436
TABLETS INDIA LTD,ASTYMIN M FORTE CAPSULE 2*15'S,436
ZUVENTUS HEALTH CARE LTD,HILO CAP 30'S,436
ZYDUS CADILA HEALTHCARE LTD,ITCHCAM LOTION,437
ZYDUS CADILA HEALTHCARE LTD,ITCHCAM LOTION,437
ZYDUS CADILA HEALTHCARE LTD,ITCHCAM LOTION,437
CONVINA RESEARCH LAB,CONVIDEX FORTE STRIP OF 10 TABLETS,439
WIN-MEDICARE PVT LTD,PHYSIOMER BABY MIST NASAL SPRAY 115ML,439
WIN-MEDICARE PVT LTD,PHYSIOMER BABY MIST NASAL SPRAY 115ML,439
WIN-MEDICARE PVT LTD,PHYSIOMER BABY MIST NASAL SPRAY 115ML,439
WIN-MEDICARE PVT LTD,PHYSIOMER BABY MIST NASAL SPRAY 115ML,439
ALNICHE LIFESCIENCES PVT LTD,AUXIPRO CAP,440
ALNICHE LIFESCIENCES PVT LTD,AUXIPRO CAP,440
INTAS PHARMACEUTICALS LTD,LOOZ FIBRE GRANULES 180GM,441
INTAS PHARMACEUTICALS LTD,LOOZ FIBRE GRANULES 180GM,441
SHREYA LIFE SCIENCES PVT LTD,RALLIDEX INFUSION 500 ML,441
SHREYA LIFE SCIENCES PVT LTD,RALLIDEX INFUSION 500 ML,441
LUPIN,FHEAL VAG PESSARIES,445
LUPIN,FHEAL VAG PESSARIES,445
LUPIN,FHEAL VAG PESSARIES,445
MEYER ORGANICS PVT LTD,LACTIHUSK SF GRANULES 180GM,445
MEYER ORGANICS PVT LTD,LACTIHUSK SF GRANULES 180GM,445
MEYER ORGANICS PVT LTD,LACTIHUSK SF GRANULES 180GM,445
COMED CHEMICALS PVT LTD,ASPAIMUN 4G CAP 10'S,449
INEX MEDICAMENTS PVT LTD,COQNEX TABLET,449
INEX MEDICAMENTS PVT LTD,COQNEX TABLET,449
OPTHO LIFE SCIENCES PVT LTD,MEGAFE 3 CAPSULE 30'S,449
OXFORD PHARMACEUTICALS PVT LTD,BISTLA CAPSULE 10'S,449
ABETTOR LIFE SCIENCES PVT LTD,COQLOGY F TABLET 10'S,450
ABETTOR LIFE SCIENCES PVT LTD,COQLOGY F TABLET 10'S,450
AMWILL HEALTHCARE,RESDERMOVATE C LOTION 20ML,450
CURATIO HEALTHCARE INDIA PVT LTD,NIXIYAX 150MG CAP 15'S,450
CURATIO HEALTHCARE INDIA PVT LTD,NIXIYAX 150MG CAP 15'S,450
CURATIO HEALTHCARE INDIA PVT LTD,NIXIYAX 150MG CAP 15'S,450
CURATIO HEALTHCARE INDIA PVT LTD,NIXIYAX 150MG CAP 15'S,450
D.R. JOHNS LAB PHARMA,Q ZIM Q CAP,450
DANIEL LIFESCIENCE,DANROLL MAX TABLET 10'S,450
DANIEL LIFESCIENCE,DANROLL MAX TABLET 10'S,450
ETHINEXT PHARMA,OSCREEN SUNSCREEN TABLETS - 10 N ( PACK OF TWO),450
ETHINEXT PHARMA,OSCREEN SUNSCREEN TABLETS - 10 N ( PACK OF TWO),450
HEALTHBEST PRIVATE LIMITED,HEALTHBEST INFABEST DROPS - MULTIVITAMINS WITH VITAMIN D3 & ZINC - KIDS & TOODLERS - 30 ML,450
HEALTHBEST PRIVATE LIMITED,HEALTHBEST INFABEST DROPS - MULTIVITAMINS WITH VITAMIN D3 & ZINC - KIDS & TOODLERS - 30 ML,450
HOLY LIFESCIENCES,TANSYVIT PLUS STRIP OF 10 CAPSULES,450
HOLY LIFESCIENCES,TANSYVIT PLUS STRIP OF 10 CAPSULES,450
HOLY LIFESCIENCES,TANSYVIT PLUS STRIP OF 10 CAPSULES,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MEDITECH PHARMA,MEDTECH HANDYVAP VAP-01 STEAM INHALER,450
MMC PHARMACEUTICALS LTD,OVAZOA F CAP 10'S,450
SANZYME LTD,LVATE NEO STRIP OF 10 CAPSULES,450
SANZYME LTD,LVATE NEO STRIP OF 10 CAPSULES,450
SUN PHARMA,NORMOZ DS TAB 10'S,450
VINTAGE LABS PVT LTD,QUMULUS CAPSULE,450
VINTAGE LABS PVT LTD,QUMULUS CAPSULE,450
ZYDUS CADILA HEALTHCARE LTD,ENERGEX F CAP COMBI KIT,450
GLAXOSMITHKLINE PHARMA,CCM TABLET 40'S,451
REDMED MEDICAL SERVICES,FITMED TABLET 30'S,451
MACLEODS PHARMACEUTICALS,MACVESTIN 500MG STRIP OF 10 TABLETS,452
MACLEODS PHARMACEUTICALS,MACVESTIN 500MG STRIP OF 10 TABLETS,452
ABBOTT HEALTHCARE PVT LTD,REJOINT T NEW STRIP OF 15 CAPSULES,453
ABBOTT HEALTHCARE PVT LTD,REJOINT T NEW STRIP OF 15 CAPSULES,453
OAKNET HEALTHCARE PVT LTD,COSGLO NEW TUBE OF 30GM CREAM,453
OAKNET HEALTHCARE PVT LTD,COSGLO NEW TUBE OF 30GM CREAM,453
OAKNET HEALTHCARE PVT LTD,COSGLO NEW TUBE OF 30GM CREAM,453
WALLACE PHARMACEUTICALS,LUBRIJOINT OD TABLET,453
WALLACE PHARMACEUTICALS,LUBRIJOINT OD TABLET,453
WALLACE PHARMACEUTICALS,LUBRIJOINT OD TABLET,453
WALLACE PHARMACEUTICALS,LUBRIJOINT OD TABLET,453
MEYER ORGANICS PVT LTD,OLIGOCARE TAB,454
EAST WEST PHARMA,COQUEEN 100MG STRIP OF 10 TABLETS,455
EAST WEST PHARMA,COQUEEN 100MG STRIP OF 10 TABLETS,455
DR REDDY'S LABORATORIES LTD,EBIZA L STRIP OF 30 CAPSULES,457
ADELMO HEALTHCARE,ADELOMAX TAB 10'S,459
ALCHEM PHYTOCEUTICALS LTD,MIRAQULE C 100MG CAPSULE,459
SINKONA,SISJOINT CAP 15'S,459
SINKONA,SISJOINT CAP 15'S,459
AQUINA PHARMA,PROHUNT CAPSULE 10'S,460
DEMAX BIOTECH PVT LTD,LIDY LZ CAP 10'S,460
SANZYME LTD,LOBUN CAP,463
SANZYME LTD,LOBUN CAP,463
SANZYME LTD,LOBUN CAP,463
EMCURE PHARMACEUTICALS LTD,OROFER XT BOTTLE OF 30 TABLETS,465
KOYE PHARMACEUTICALS PVT LTD,COERIP 750MG BOTTLE OF 30 CAPSULES RED,465
KOYE PHARMACEUTICALS PVT LTD,COERIP BOTTLE OF 30 TABLETS,465
MEYER ORGANICS PVT LTD,CARIPAYA STRIP OF 15 TABLETS,469
EAST WEST PHARMA,COQUEEN PLUS STRIP OF 10 CAPSULES,470
KAVIVA LIFE SCIENCES PVT LTD,SUREHIM PLUS STRIP OF 10 TABLETS,470
SEPTALYST LIFESCIENCES PVT LTD,SYNPROTIK CAPS,470
WALLACE PHARMACEUTICALS,LUBRIJOINT PLUS BOTTLE OF 60 TABLETS,470
WALLACE PHARMACEUTICALS,LUBRIJOINT PLUS BOTTLE OF 60 TABLETS,470
WALLACE PHARMACEUTICALS,LUBRIJOINT PLUS BOTTLE OF 60 TABLETS,470
WALLACE PHARMACEUTICALS,LUBRIJOINT PLUS BOTTLE OF 60 TABLETS,470
WALLACE PHARMACEUTICALS,LUBRIJOINT 750MG BOTTLE OF 60 TABLETS,472
WALLACE PHARMACEUTICALS,LUBRIJOINT 750MG BOTTLE OF 60 TABLETS,472
TABLETS INDIA LTD,GUTSIUM BOTTLE OF 10 CAPSULES,474
AKUMENTIS HEALTHCARE LTD,JAUNDIFF NASAL DROPS 1 ML,475
ALLERGAN INDIA PVT LTD,OSMEGA STRIP OF 30 CAPSULES,475
ALLERGAN INDIA PVT LTD,OSMEGA STRIP OF 30 CAPSULES,475
BRIYOSIS SOFT CAPS PVT LTD,BRIYO SUPPLEMENTS -VITAMIN D3 1000 IU SOFTGELS-BONE HEALTH SUPPORT AND MUSCLE FUNCTION-90 SOFTGELS,475
BRIYOSIS SOFT CAPS PVT LTD,BRIYO SUPPLEMENTS -VITAMIN D3 1000 IU SOFTGELS-BONE HEALTH SUPPORT AND MUSCLE FUNCTION-90 SOFTGELS,475
CELERA HEALTHCARE PVT LTD,CUDCE CAP 10'S,475
OLIVE LIFESCIENCES PVT LTD,ESTROJOY STRIP OF 15 TABLETS,475
BIOCEUTICS INC,QCO COMPLEX STRIP OF 10 CAPSULES,480
LYSSA HEALTHCARE PRIVATE LIMITED,LYSA Q 10 CAPSULE 10'S,480
LYSSA HEALTHCARE PRIVATE LIMITED,LYSA Q 10 CAPSULE 10'S,480
MIOTIC PHARMA,MIO Q STRIP OF 10 TABLETS,483
WIN-MEDICARE PVT LTD,PHYSIOMER ISOTONIC NASAL SPRAY 135ML,483
WIN-MEDICARE PVT LTD,PHYSIOMER ISOTONIC NASAL SPRAY 135ML,483
LUPIN,FHEAL CREAM,484
COXSWAIN HEALTHCARE,CISSJOINT TAB 30'S,485
COXSWAIN HEALTHCARE,CISSJOINT TAB 30'S,485
CELLGEN BIOPHARMA,NERVEHEAL CAPSULE 10,489
CELLGEN BIOPHARMA,NERVEHEAL CAPSULE 10,489
FRANCO INDIAN PHARMACEUTICALS PVT LTD,NATVIE GOLD CAPSULE 15'S,489
FRANCO INDIAN PHARMACEUTICALS PVT LTD,NATVIE GOLD CAPSULE 15'S,489
FRANCO INDIAN PHARMACEUTICALS PVT LTD,NATVIE GOLD CAPSULE 15'S,489
BRIYOSIS SOFT CAPS PVT LTD,BRIYO SUPPLEMENTS- DAILY MULTIVITAMINS & MINERALS + GINSENG - 1X(60 SOFTGELS),490
BRIYOSIS SOFT CAPS PVT LTD,BRIYO SUPPLEMENTS- DAILY MULTIVITAMINS & MINERALS + GINSENG - 1X(60 SOFTGELS),490
CAREMED PHARMA,VITAQTEN STRIP OF 10 TABLETS,490
CAREMED PHARMA,VITAQTEN STRIP OF 10 TABLETS,490
CAREMED PHARMA,VITAQTEN STRIP OF 10 TABLETS,490
EMENOX HEALTHCARE PVT LTD,ETHNIX CAP,490
EMENOX HEALTHCARE PVT LTD,ETHNIX CAP,490
LA RENON HEALTHCARE PVT LTD,OBEPPARALPHA CAP 10'S,490
LUPIN,ESTROEASE STRIP OF 10 TABLETS,490
LUPIN,ESTROEASE STRIP OF 10 TABLETS,490
LUPIN,ESTROEASE STRIP OF 10 TABLETS,490
MEDOPHARM,CARNOACT TABLET 10'S,490
OPTIMAL PHARMTECH,LIVFIBER ORANGE LEMON FLAVOUR SUGAR FREE BOTTLE OF 180GM POWDER,490
OPTIMAL PHARMTECH,LIVFIBER ORANGE LEMON FLAVOUR SUGAR FREE BOTTLE OF 180GM POWDER,490
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 2000IU BOTTLE OF 15ML SPRAY,490
PULSE PHARMACEUTICALS PVT LTD,DEKSEL NANO 2000IU BOTTLE OF 15ML SPRAY,490
SYMBIOSIS PHARMACEUTICALS PVT LTD,CURCON CAP 10'S,490
,Q10 ESENTIAL CAP 10'S,490
AJANTA PHARMA LTD,OPEXA TUBE OF 10GM GEL,491
,EYORAC CAP 30'S,494
,EYORAC CAP 30'S,494
DR REDDY'S LABORATORIES LTD,GLA 120MG CAPSULE,495
LINUX LABORATORIES,IGNICAR 200MG TAB 10'S,495
PALSONS DRUGS & CHEMICALS,REZOXY RENEW CREAM 50GM,495
ALEMBIC PHARMACEUTICALS,GERIJOINT 40MG CAPSULE 10'S,496
ALEMBIC PHARMACEUTICALS,GERIJOINT 40MG CAPSULE 10'S,496
ALEMBIC PHARMACEUTICALS,GERIJOINT 40MG CAPSULE 10'S,496
BIOSIRI LIFE SCIENCES,CARTSIRI FORTE TABLET 10,499
BRINTON PHARMACEUTICALS LIMITED,"HOHNER VITAMIN C+ CHEWABLE TABLETS FOR KIDS, MEN & WOMEN WITH VITAMIN C, D3, AND ZINC - 60 TABLETS",499
BRIYOSIS SOFT CAPS PVT LTD,BRIYO VITAMIN D3 - 2000 IU - 90 SOFTGELS,499
BRIYOSIS SOFT CAPS PVT LTD,BRIYO VITAMIN D3 - 2000 IU - 90 SOFTGELS,499
CELAGENEX RESEARCH (INDIA) PRIVATE LIMITED,NUREWIRE STRIP OF 10 CAPSULES,499
CELAGENEX RESEARCH (INDIA) PRIVATE LIMITED,NUREWIRE STRIP OF 10 CAPSULES,499
CELAGENEX RESEARCH (INDIA) PRIVATE LIMITED,NUREWIRE STRIP OF 10 CAPSULES,499
CELAGENEX RESEARCH (INDIA) PRIVATE LIMITED,NUREWIRE STRIP OF 10 CAPSULES,499
CUREILL PHARMA PVT LTD,FERTFULL M TAB 10'S,499
CUREILL PHARMA PVT LTD,FERTFULL M TAB 10'S,499
FERMENTIS LIFE SCIENCES PVT. LTD.,NUTRABAY PRO POTENT CAFFEINE - 200MG - 60 CAPSULES,499
FERMENTIS LIFE SCIENCES PVT. LTD.,NUTRABAY PRO POTENT CAFFEINE - 200MG - 60 CAPSULES,499
GLENMARK PHARMACEUTICALS,XANTOX VF CAPSULE 10'S,499
NECTOR FOOD PRIVATE LIMITED,PURNA GUMMIES BRIGHT SKIN ORANGE VITAMIN C & ZINC VEGETARIAN GUMMIES - 30,499
NECTOR FOOD PRIVATE LIMITED,PURNA GUMMIES BRIGHT SKIN ORANGE VITAMIN C & ZINC VEGETARIAN GUMMIES - 30,499
